lat,lon,elevation,slope,aspect,distance_to_coast,elevation_difference,coarse_temp,coarse_precip,coarse_humidity,coarse_wind,day_of_year_sin,day_of_year_cos,is_monsoon,res_temp,res_precip,res_humidity,res_wind
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,33.37916666666667,0.0,58.22222222222221,13.850000000000001,-0.9903973200352558,0.1382503109109819,0,0.62083333333333,0.0,-5.430555555555543,4.234999999999998
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,33.19166666666666,0.0,58.01909722222222,11.883333333333333,-0.9878726596350429,0.15526624985999563,0,0.7083333333333428,0.0,-3.8940972222222214,2.6050000000000004
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,33.12916666666667,0.0,53.970486111111114,13.366666666666667,-0.9850556718215013,0.172236243027682,0,-0.2291666666666643,0.0,-3.8454861111111143,2.5699999999999985
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.99583333333334,0.0,53.079861111111114,11.987500000000002,-0.981947190186646,0.18915526872004093,0,0.5041666666666629,0.0,-1.9548611111111143,1.0112499999999986
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.94583333333332,0.0,50.79687500000001,10.7125,-0.9785481345802031,0.20601832032517084,0,0.6541666666666828,0.0,-4.255208333333343,0.25874999999999915
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.93750000000001,0.0,51.32638888888889,11.0625,-0.9748595108374125,0.22282040779479959,0,0.9624999999999986,0.0,-7.076388888888893,1.4437499999999996
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.808333333333344,0.0,50.36284722222222,12.220833333333333,-0.9708824104813836,0.23955655912092708,0,1.0916666666666615,0.0,-5.071180555555557,6.70125
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.100000000000005,0.4000000000000001,59.951388888888886,12.345833333333331,-0.9666180104000972,0.2562218218071163,0,0.4999999999999929,-5.551115123125783e-17,-6.74305555555555,1.788750000000002
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.433333333333334,1.0541666666666667,66.11631944444444,11.770833333333334,-0.9620675724981452,0.27281126433401914,0,-1.4333333333333336,-0.4541666666666667,1.7170138888888857,0.8062500000000004
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.204166666666662,0.14166666666666666,65.54166666666667,10.887500000000001,-0.957232443323312,0.28931997761869527,0,-0.8041666666666636,0.25833333333333336,2.375,2.4012499999999974
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.037499999999994,0.15,62.10763888888889,11.658333333333333,-0.9521140536681102,0.3057430764672831,0,-0.037499999999994316,-0.15,-6.8159722222222285,1.307500000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.61666666666667,0.0,55.984375,11.737499999999999,-0.9467139181463862,0.3220757010206104,0,-0.4166666666666714,0.0,-5.526041666666664,2.436250000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.912499999999998,0.0,51.166666666666664,12.516666666666666,-0.9410336347451197,0.3383130181923076,0,-0.5124999999999993,0.0,-1.125,0.13500000000000156
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.5125,0.0,50.555555555555564,13.745833333333332,-0.9350748843515574,0.3544502230989869,0,-0.7124999999999986,0.0,0.6944444444444358,2.5287500000000023
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.479166666666668,0.0,53.87326388888888,14.487499999999999,-0.9288394302558068,0.3704825404820963,0,0.12083333333333002,0.0,-0.7899305555555429,-1.0387499999999985
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.55416666666667,0.0,53.598958333333336,13.254166666666665,-0.9223291176290545,0.3864052261209853,0,-0.4541666666666728,0.0,-0.4739583333333357,-0.12874999999999837
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.762499999999992,0.0,50.02430555555555,13.158333333333331,-0.9155458729775467,0.40221356823680365,0,-0.16249999999999432,0.0,-1.9826388888888857,2.057500000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.875,0.0,46.555555555555564,13.112499999999999,-0.9084917035725082,0.41790288888678667,0,-0.375,0.0,-0.8888888888888999,1.0987500000000008
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.750000000000004,0.0,46.960069444444436,11.083333333333334,-0.9011686968561569,0.4334685453485363,0,-0.5500000000000043,0.0,0.03993055555556424,1.8249999999999993
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.799999999999994,0.0,48.177083333333336,10.874999999999998,-0.8935790198239952,0.4489059314938798,0,-0.2999999999999936,0.0,-1.4270833333333357,-1.2874999999999979
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.029166666666672,0.0,50.43055555555555,10.545833333333333,-0.8857249183835637,0.4642104791518923,0,-0.029166666666672114,0.0,-1.0138888888888857,-0.39124999999999943
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.174999999999997,0.0,52.802083333333336,11.825000000000001,-0.8776087166898392,0.4793776594606945,0,0.02500000000000213,0.0,-1.09375,2.5574999999999974
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.124999999999996,0.0,56.73263888888888,12.179166666666667,-0.8692328164574792,0.49440298420761813,0,-0.42499999999999716,0.0,-1.649305555555543,1.0387499999999985
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.012500000000003,0.0,58.69444444444446,10.408333333333333,-0.8605996962501181,0.5092820071573356,0,-0.412500000000005,0.0,-1.8611111111111214,0.03250000000000064
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.837500000000002,0.6291666666666667,58.94965277777777,11.775,-0.8517119107469189,0.5240103253675756,0,0.06249999999999645,-0.6291666666666667,-4.032986111111107,-1.0975000000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.96666666666667,0.016666666666666666,54.098958333333336,12.204166666666664,-0.8425720899866032,0.5385835804920232,0,-0.06666666666666998,-0.016666666666666666,-1.890625,2.7162500000000023
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.308333333333334,0.0,48.166666666666664,12.424999999999999,-0.8331829385891785,0.5529974600700271,0,-0.10833333333333428,0.0,0.6666666666666714,2.217500000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.59583333333332,0.0,46.12499999999999,12.466666666666667,-0.8235472349556007,0.5672476988027229,0,-0.09583333333332078,0.0,0.6666666666666714,2.58
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.658333333333335,0.0,45.48090277777778,12.529166666666669,-0.8136678304455991,0.5813300798152042,0,0.0416666666666643,0.0,1.5190972222222214,3.023749999999998
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.316666666666666,0.0,47.09548611111111,12.491666666666665,-0.8035476485339116,0.5952404359043674,0,0.28333333333333144,0.0,0.8211805555555571,2.7575000000000003
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.766666666666666,0.0,47.192708333333336,11.466666666666663,-0.7931896839451843,0.6089746507720486,0,-0.06666666666666288,0.0,-2.609375,1.8800000000000026
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.987499999999997,0.0,47.84374999999999,11.508333333333333,-0.7825970017677834,0.6225286602431057,0,-0.1874999999999929,0.0,-0.3854166666666572,3.442500000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.095833333333328,0.020833333333333332,49.95833333333334,10.475,-0.7717727365467836,0.6358984534680745,0,0.30416666666667425,-0.020833333333333332,-5.7916666666666785,3.1724999999999994
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.50000000000001,0.0,52.628472222222236,13.316666666666665,-0.7607200913564104,0.6490800741100398,0,-1.4000000000000128,0.0,5.5798611111111,2.5150000000000023
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.349999999999998,0.0,60.18923611111109,11.0375,-0.7494423368521954,0.6620696215153815,0,-2.049999999999997,0.0,5.310763888888907,-0.23375000000000057
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.799999999999986,0.012499999999999999,61.60069444444445,9.9,-0.7379428103031386,0.6748632518680403,0,-0.7999999999999865,-0.012499999999999999,-2.10069444444445,0.39000000000000057
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.045833333333334,0.0,59.28472222222222,10.575000000000001,-0.7262249146041543,0.6874571793269664,0,-0.845833333333335,0.0,-0.7013888888888857,3.082499999999998
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.341666666666672,0.0,59.68055555555554,10.89583333333333,-0.7142921172691032,0.699847677146407,0,-1.0416666666666714,0.0,1.9027777777777928,-1.1062499999999975
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.437500000000004,0.0,59.005208333333336,12.083333333333336,-0.7021479494046978,0.7120310787787131,0,-0.7375000000000043,0.0,-0.296875,1.5249999999999986
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.237499999999997,0.0,61.74479166666666,10.4625,-0.6897960046655887,0.7240037789593305,0,-1.0374999999999979,0.0,-1.4947916666666572,-0.2162500000000005
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.083333333333332,0.0,62.61805555555555,9.983333333333333,-0.6772399381909491,0.7357622347736527,0,-1.2833333333333314,0.0,-2.7847222222222143,-0.5849999999999991
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.162499999999998,0.0,61.833333333333336,11.258333333333331,-0.6644834655228552,0.7473029667054296,0,-1.0625,0.0,0.25,3.967500000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.9875,0.0,61.114583333333336,10.716666666666667,-0.6515303615068021,0.75862255966641,0,-1.0875000000000021,0.0,1.9270833333333286,0.3550000000000004
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.025000000000002,0.0,63.88368055555555,10.899999999999999,-0.6383844591746642,0.7697176640069211,0,-1.4250000000000043,0.0,1.99131944444445,1.790000000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.658333333333335,0.0,63.598958333333336,10.016666666666666,-0.6250496486104377,0.7805849965070866,0,-1.7583333333333364,0.0,-1.1822916666666714,1.6850000000000005
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.545833333333338,0.0,59.854166666666664,10.212499999999999,-0.6115298757991053,0.7912213413483807,0,-1.6458333333333393,0.0,2.4791666666666714,-0.9912499999999991
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.520833333333332,0.0,56.59027777777778,11.854166666666666,-0.5978291414589552,0.801623551065242,0,-1.4208333333333343,0.0,-2.881944444444443,-0.5687499999999996
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.300000000000008,0.0,54.508680555555564,11.745833333333332,-0.5839514998576998,0.8117885474764613,0,-1.8000000000000078,0.0,3.2413194444444358,-0.9712499999999995
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,26.683333333333334,0.8166666666666668,56.291666666666664,12.216666666666667,-0.5699010576127624,0.8217133225960589,0,-1.9833333333333343,-0.8166666666666668,-0.8333333333333286,-0.09500000000000064
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,22.308333333333334,9.445833333333331,73.19965277777777,14.649999999999999,-0.5556819724760489,0.8313949395234058,0,-1.0083333333333329,-9.445833333333331,-7.6579861111111,4.315000000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,23.004166666666666,7.425,82.17534722222221,10.995833333333332,-0.5412984521036173,0.8408305333122887,0,1.7958333333333343,-7.325,-11.550347222222214,0.8037500000000009
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,24.370833333333337,3.041666666666666,84.67361111111111,10.766666666666666,-0.5267547528105542,0.8500173118187018,0,1.6291666666666629,0.4583333333333339,-11.465277777777786,1.4100000000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,24.77083333333333,5.999999999999999,87.4826388888889,12.804166666666667,-0.5120551783114646,0.8589525565270845,0,-1.37083333333333,-4.999999999999999,-2.5659722222222285,3.376249999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,24.345833333333335,4.375000000000001,89.05555555555556,11.516666666666664,-0.4972040784469378,0.8676336233547726,0,-0.1458333333333357,-2.975000000000001,-2.055555555555557,-0.7649999999999988
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,25.558333333333326,3.2375000000000003,85.52604166666667,12.299999999999997,-0.4822058478963526,0.8760579434344281,0,-0.25833333333332575,-2.2375000000000003,-3.9010416666666714,-0.8699999999999992
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.166666666666668,0.48333333333333334,80.93402777777779,13.562500000000002,-0.46706492487743034,0.8842230238742036,0,-0.46666666666666856,1.3166666666666667,-1.225694444444457,2.993749999999997
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,26.687500000000004,2.004166666666667,81.65625000000001,13.558333333333332,-0.451785789832884,0.8921264484954345,0,-0.48750000000000426,0.09583333333333321,0.6770833333333144,3.797500000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,24.316666666666666,0.9416666666666668,81.72569444444444,13.3375,-0.4363729641045924,0.8997658785476209,0,-1.6166666666666671,0.7583333333333332,-4.9340277777777715,1.0962499999999995
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,23.083333333333332,1.325,80.36284722222221,17.245833333333334,-0.42083100859565564,0.9071390534005044,0,0.9166666666666679,-1.325,-8.612847222222214,0.4787499999999998
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,22.3875,3.3416666666666663,82.43402777777779,14.133333333333331,-0.4051645224207563,0.9142437912130223,0,1.2124999999999986,-3.3416666666666663,-12.767361111111114,3.6799999999999997
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,23.833333333333332,0.07916666666666668,81.46701388888889,9.779166666666667,-0.3893781415452015,0.9210779895789526,0,0.2666666666666657,-0.07916666666666668,-7.800347222222214,-0.7012499999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,24.275000000000002,0.0,74.53645833333334,10.345833333333335,-0.37347653741307074,0.9276396261490467,0,-0.37500000000000355,0.0,-7.744791666666671,1.6887499999999989
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,23.875,0.0,70.82812500000001,9.508333333333333,-0.3574644155648614,0.9339267592294762,0,-0.5749999999999993,0.0,-6.91145833333335,1.3425000000000011
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,24.07083333333334,0.0,70.31944444444446,8.716666666666667,-0.34134651424503615,0.9399375283564133,0,-0.6708333333333414,0.0,-7.277777777777793,1.955
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,24.3125,0.0,69.32465277777776,9.458333333333332,-0.3251276029999093,0.9456701548465688,0,-0.6125000000000007,0.0,-10.366319444444422,3.5875000000000004
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,23.72916666666666,0.0,67.60416666666667,10.091666666666667,-0.30881248126625377,0.9511229423235357,0,-1.0291666666666615,0.0,-7.562500000000007,1.2175000000000011
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,23.7625,0.0,66.45138888888889,10.041666666666668,-0.29240597695107734,0.9562942772197719,0,-0.8625000000000007,0.0,-8.784722222222221,0.8624999999999989
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,23.958333333333343,0.0,65.35069444444444,9.929166666666669,-0.27591294500296043,0.9611826292540837,0,-0.8583333333333449,0.0,-7.517361111111107,0.2637499999999964
